Date,Open,High,Low,Close,Adj Close,Volume
2023-01-27,290.1000061035156,290.6499938964844,288.70001220703125,289.3500061035156,278.9907531738281,1097991
2023-01-30,288.3999938964844,289.75,288.04998779296875,288.20001220703125,277.8819274902344,1199749
2023-01-31,288.20001220703125,288.8999938964844,283.54998779296875,285.25,275.03753662109375,1540341
2023-02-01,286.0,287.3500061035156,276.29998779296875,279.3999938964844,269.39697265625,1956682
2023-02-02,278.6000061035156,278.8999938964844,272.1000061035156,273.8500061035156,264.0456848144531,2409995
2023-02-03,275.79998779296875,284.0,275.6000061035156,282.3500061035156,272.2413635253906,1928368
2023-02-06,280.75,285.0,279.54998779296875,283.8999938964844,273.7358703613281,1178697
2023-02-07,285.1499938964844,285.5,282.95001220703125,284.5,274.31439208984375,1594622
2023-02-08,286.75,288.20001220703125,283.6499938964844,286.75,276.4838562011719,1689201
2023-02-09,288.1000061035156,288.3999938964844,283.20001220703125,284.6000061035156,274.41082763671875,1217854
2023-02-10,280.0,281.1000061035156,276.5,280.1499938964844,270.1201171875,1612669
2023-02-13,280.1000061035156,281.0,277.95001220703125,279.20001220703125,269.20416259765625,815060
2023-02-14,279.8999938964844,282.0,277.70001220703125,278.3999938964844,268.4327697753906,1535694
2023-02-15,277.45001220703125,278.8500061035156,276.6499938964844,277.1000061035156,267.1793212890625,1117691
2023-02-16,277.5,278.54998779296875,275.04998779296875,275.29998779296875,265.4437561035156,1528126
2023-02-17,275.0,280.6000061035156,275.0,279.20001220703125,269.20416259765625,1836706
2023-02-20,280.45001220703125,281.75,278.8500061035156,280.04998779296875,270.0237121582031,752914
2023-02-21,279.75,282.29998779296875,278.75,281.8999938964844,271.8074645996094,1234543
2023-02-22,282.0,284.29998779296875,281.20001220703125,281.70001220703125,271.6146545410156,1296859
2023-02-23,281.70001220703125,282.0,278.5,279.5,269.493408203125,1246255
2023-02-24,279.54998779296875,280.70001220703125,275.1000061035156,275.75,265.8776550292969,1280947
2023-02-27,275.0,276.25,273.79998779296875,274.04998779296875,264.238525390625,1338959
2023-02-28,274.95001220703125,275.0,271.79998779296875,271.79998779296875,262.0690612792969,2269644
2023-03-01,271.54998779296875,273.54998779296875,270.1000061035156,271.1000061035156,261.3941345214844,1359066
2023-03-02,270.3999938964844,274.75,269.3999938964844,273.8999938964844,264.0939025878906,1139567
2023-03-03,274.3500061035156,274.8500061035156,272.29998779296875,273.8500061035156,264.0456848144531,719260
2023-03-06,273.45001220703125,273.8500061035156,269.70001220703125,270.70001220703125,261.00848388671875,1050631
2023-03-07,269.54998779296875,271.79998779296875,267.5,267.5,257.92303466796875,1547584
2023-03-08,265.8999938964844,266.8500061035156,265.1000061035156,265.75,256.2356872558594,1350371
2023-03-09,266.5,267.3999938964844,263.6499938964844,264.1000061035156,254.64476013183594,1222691
2023-03-10,265.5,267.75,263.20001220703125,263.6499938964844,254.2108612060547,1675097
2023-03-13,263.75,266.3500061035156,261.5,264.25,254.7893829345703,1525315
2023-03-14,265.75,266.29998779296875,263.45001220703125,265.45001220703125,255.94642639160156,1384589
2023-03-15,266.0,267.6499938964844,264.29998779296875,265.3500061035156,255.85000610351562,1543115
2023-03-16,260.0,261.29998779296875,257.3500061035156,261.29998779296875,261.29998779296875,3028438
2023-03-17,262.5,265.0,259.6499938964844,261.75,261.75,7205421
2023-03-20,261.6000061035156,263.1000061035156,259.25,261.45001220703125,261.45001220703125,2113913
2023-03-21,262.3500061035156,264.20001220703125,261.79998779296875,262.70001220703125,262.70001220703125,1527908
2023-03-22,262.75,263.29998779296875,260.75,260.95001220703125,260.95001220703125,1281923
2023-03-23,258.79998779296875,259.95001220703125,256.8500061035156,258.3500061035156,258.3500061035156,1339145
2023-03-24,258.20001220703125,260.20001220703125,256.8500061035156,258.3999938964844,258.3999938964844,1020694
2023-03-27,256.8500061035156,259.70001220703125,256.04998779296875,256.8999938964844,256.8999938964844,2175804
2023-03-28,257.0,257.95001220703125,256.04998779296875,256.95001220703125,256.95001220703125,1125984
2023-03-29,257.0,260.79998779296875,256.6499938964844,258.8500061035156,258.8500061035156,1669593
2023-03-30,260.8500061035156,261.70001220703125,258.95001220703125,260.6499938964844,260.6499938964844,1144141
2023-03-31,261.6000061035156,261.6000061035156,260.04998779296875,260.95001220703125,260.95001220703125,1441785
2023-04-03,262.0,262.3500061035156,259.29998779296875,260.29998779296875,260.29998779296875,1106811
2023-04-04,261.0,261.3999938964844,259.6000061035156,260.79998779296875,260.79998779296875,1108915
2023-04-05,260.3999938964844,268.95001220703125,260.3999938964844,267.29998779296875,267.29998779296875,1636867
2023-04-06,269.29998779296875,276.25,269.20001220703125,274.5,274.5,1867192
2023-04-11,275.8500061035156,276.25,271.5,273.6499938964844,273.6499938964844,1180187
2023-04-12,273.79998779296875,278.45001220703125,272.70001220703125,275.3999938964844,275.3999938964844,1417843
2023-04-13,275.0,277.3500061035156,274.6000061035156,276.54998779296875,276.54998779296875,884760
2023-04-14,277.25,278.70001220703125,276.70001220703125,277.0,277.0,819010
2023-04-17,277.0,278.1000061035156,274.70001220703125,277.95001220703125,277.95001220703125,970520
2023-04-18,277.0,278.6000061035156,275.54998779296875,276.3500061035156,276.3500061035156,1046711
2023-04-19,276.3500061035156,276.75,274.29998779296875,275.20001220703125,275.20001220703125,1299954
2023-04-20,274.6499938964844,278.0,274.6499938964844,277.6000061035156,277.6000061035156,1279656
2023-04-21,279.1000061035156,282.04998779296875,278.5,281.04998779296875,281.04998779296875,1450906
2023-04-24,281.75,282.20001220703125,279.5,280.75,280.75,814779
2023-04-25,281.3999938964844,283.1000061035156,279.29998779296875,281.8999938964844,281.8999938964844,1030716
2023-04-26,281.20001220703125,282.79998779296875,273.25,274.6499938964844,274.6499938964844,1674264
2023-04-27,275.95001220703125,279.29998779296875,275.29998779296875,276.20001220703125,276.20001220703125,955238
2023-04-28,277.0,281.45001220703125,276.29998779296875,280.3500061035156,280.3500061035156,1260197
2023-05-02,281.79998779296875,283.54998779296875,279.8999938964844,280.6499938964844,280.6499938964844,921987
2023-05-03,281.5,281.75,277.6499938964844,281.1000061035156,281.1000061035156,1149201
2023-05-04,280.25,282.04998779296875,279.3999938964844,282.0,282.0,775024
2023-05-05,282.0,283.70001220703125,280.3999938964844,283.70001220703125,283.70001220703125,620150
2023-05-08,284.1499938964844,285.5,283.5,284.1000061035156,284.1000061035156,591310
2023-05-09,285.0,285.04998779296875,281.5,283.6000061035156,283.6000061035156,1015893
2023-05-10,282.8500061035156,282.8500061035156,279.3500061035156,280.20001220703125,280.20001220703125,937134
2023-05-11,281.6000061035156,283.6000061035156,280.95001220703125,282.45001220703125,282.45001220703125,934502
2023-05-12,282.45001220703125,285.3500061035156,282.45001220703125,284.75,284.75,681944
2023-05-15,285.3500061035156,286.1499938964844,283.6000061035156,284.25,284.25,741675
2023-05-16,284.25,284.5,281.29998779296875,282.29998779296875,282.29998779296875,945528
2023-05-17,282.5,285.0,282.3500061035156,283.3999938964844,283.3999938964844,1058523
2023-05-19,285.25,289.25,284.3500061035156,288.25,288.25,1788363
2023-05-22,288.20001220703125,289.0,284.70001220703125,286.3999938964844,286.3999938964844,910916
2023-05-23,285.95001220703125,288.20001220703125,285.20001220703125,286.54998779296875,286.54998779296875,1009350
2023-05-24,286.8999938964844,289.25,286.54998779296875,288.79998779296875,288.79998779296875,1381743
2023-05-25,287.6000061035156,289.20001220703125,286.3999938964844,287.5,287.5,941884
2023-05-26,288.8500061035156,291.75,287.79998779296875,290.70001220703125,290.70001220703125,1530897
2023-05-30,290.0,290.70001220703125,287.25,287.8999938964844,287.8999938964844,1494594
2023-05-31,288.0,291.1000061035156,282.1000061035156,288.20001220703125,288.20001220703125,4512095
2023-06-01,288.79998779296875,290.5,287.5,289.75,289.75,1600874
2023-06-02,289.8999938964844,292.79998779296875,289.3999938964844,292.79998779296875,292.79998779296875,1044032
2023-06-05,293.0,293.54998779296875,291.45001220703125,291.45001220703125,291.45001220703125,1486135
2023-06-06,291.6000061035156,293.04998779296875,290.20001220703125,292.1499938964844,292.1499938964844,840017
2023-06-07,291.70001220703125,292.1499938964844,287.45001220703125,287.8500061035156,287.8500061035156,1077172
2023-06-08,287.3999938964844,287.79998779296875,283.04998779296875,283.95001220703125,283.95001220703125,982434
2023-06-09,284.1000061035156,284.70001220703125,281.75,282.1000061035156,282.1000061035156,866261
2023-06-12,284.0,284.0,279.5,280.04998779296875,280.04998779296875,1043889
2023-06-13,279.75,281.6000061035156,279.54998779296875,280.29998779296875,280.29998779296875,868679
2023-06-14,279.29998779296875,279.29998779296875,272.54998779296875,274.54998779296875,274.54998779296875,1703255
2023-06-15,273.95001220703125,276.6000061035156,272.1000061035156,275.5,275.5,925420
2023-06-16,277.29998779296875,281.29998779296875,277.04998779296875,279.8500061035156,279.8500061035156,3339183
2023-06-19,279.70001220703125,279.8500061035156,275.45001220703125,276.1499938964844,276.1499938964844,784646
2023-06-20,276.1000061035156,279.3500061035156,275.6000061035156,275.6000061035156,275.6000061035156,1000617
2023-06-21,274.20001220703125,275.8999938964844,273.0,273.8500061035156,273.8500061035156,1380168
2023-06-22,273.0,274.8500061035156,271.3500061035156,274.8500061035156,274.8500061035156,714102
2023-06-23,274.8999938964844,278.6000061035156,274.70001220703125,276.5,276.5,914708
2023-06-26,275.6499938964844,276.3500061035156,272.45001220703125,273.0,273.0,759497
2023-06-27,273.0,273.45001220703125,270.29998779296875,270.6499938964844,270.6499938964844,851152
2023-06-28,276.45001220703125,277.0,273.0,274.75,274.75,1128895
2023-06-29,274.95001220703125,275.70001220703125,273.04998779296875,273.20001220703125,273.20001220703125,637429
2023-06-30,273.6499938964844,276.25,273.45001220703125,273.5,273.5,1494087
2023-07-03,272.8500061035156,277.8999938964844,272.70001220703125,273.45001220703125,273.45001220703125,782711
2023-07-04,273.95001220703125,275.8999938964844,273.20001220703125,274.75,274.75,828296
2023-07-05,275.1000061035156,276.8500061035156,274.1499938964844,276.79998779296875,276.79998779296875,737986
2023-07-06,275.8500061035156,276.20001220703125,270.25,270.70001220703125,270.70001220703125,920525
2023-07-07,269.8999938964844,270.04998779296875,264.45001220703125,265.20001220703125,265.20001220703125,1183404
2023-07-10,264.8500061035156,266.5,263.79998779296875,265.25,265.25,640646
2023-07-11,265.29998779296875,266.1499938964844,264.04998779296875,264.8500061035156,264.8500061035156,665098
2023-07-12,263.8500061035156,266.75,263.8500061035156,265.95001220703125,265.95001220703125,961714
2023-07-13,265.8500061035156,269.3500061035156,265.8500061035156,267.6000061035156,267.6000061035156,653830
2023-07-14,268.25,272.04998779296875,267.70001220703125,271.20001220703125,271.20001220703125,1058107
2023-07-17,273.0,273.0,267.8500061035156,268.20001220703125,268.20001220703125,532811
2023-07-18,266.8999938964844,270.45001220703125,266.5,269.29998779296875,269.29998779296875,617511
2023-07-19,268.8500061035156,272.45001220703125,268.8500061035156,271.1499938964844,271.1499938964844,696680
2023-07-20,270.54998779296875,274.75,269.29998779296875,273.79998779296875,273.79998779296875,642208
2023-07-21,274.45001220703125,275.8999938964844,272.79998779296875,274.6000061035156,274.6000061035156,611073
2023-07-24,275.3500061035156,277.25,273.3999938964844,273.5,273.5,564963
2023-07-25,271.79998779296875,273.70001220703125,271.29998779296875,273.1499938964844,273.1499938964844,582453
2023-07-26,273.3500061035156,273.79998779296875,270.54998779296875,271.0,271.0,832311
2023-07-27,268.25,275.04998779296875,266.8999938964844,272.45001220703125,272.45001220703125,1122575
2023-07-28,270.29998779296875,273.95001220703125,268.6000061035156,269.3999938964844,269.3999938964844,796208
2023-07-31,268.3999938964844,270.8999938964844,268.3999938964844,270.6000061035156,270.6000061035156,630631
2023-08-02,265.0,270.6499938964844,264.95001220703125,269.79998779296875,269.79998779296875,943597
2023-08-03,268.3500061035156,269.70001220703125,266.54998779296875,266.95001220703125,266.95001220703125,780615
2023-08-04,267.04998779296875,267.04998779296875,263.1499938964844,265.04998779296875,265.04998779296875,723753
2023-08-07,265.0,265.8500061035156,264.1499938964844,264.8500061035156,264.8500061035156,612076
2023-08-08,265.20001220703125,267.8500061035156,264.8500061035156,266.45001220703125,266.45001220703125,685301
2023-08-09,266.79998779296875,268.79998779296875,265.6000061035156,265.6000061035156,265.6000061035156,716127
2023-08-10,265.1000061035156,268.25,265.1000061035156,266.8999938964844,266.8999938964844,662827
2023-08-11,266.20001220703125,267.6499938964844,264.5,265.1499938964844,265.1499938964844,652809
2023-08-14,266.20001220703125,266.70001220703125,264.70001220703125,264.8500061035156,264.8500061035156,607254
2023-08-15,264.5,265.1000061035156,261.75,262.25,262.25,626386
2023-08-16,262.0,262.8999938964844,260.5,260.6000061035156,260.6000061035156,672098
2023-08-17,260.0,260.45001220703125,257.25,257.95001220703125,257.95001220703125,849771
2023-08-18,257.29998779296875,258.5,252.75,255.0500030517578,255.0500030517578,1249350
2023-08-21,254.60000610351562,256.8999938964844,253.85000610351562,254.3000030517578,254.3000030517578,839402
2023-08-22,255.0,255.5,253.0500030517578,253.0500030517578,253.0500030517578,977245
2023-08-23,259.5,267.0,258.6000061035156,262.54998779296875,262.54998779296875,2084983
2023-08-24,261.0,262.8999938964844,259.5,260.1499938964844,260.1499938964844,949347
2023-08-25,260.0,260.6000061035156,258.25,259.20001220703125,259.20001220703125,613400
2023-08-28,259.29998779296875,261.29998779296875,259.1499938964844,259.1499938964844,259.1499938964844,521633
2023-08-29,259.5,261.95001220703125,259.1000061035156,261.04998779296875,261.04998779296875,889757
2023-08-30,262.20001220703125,262.79998779296875,260.79998779296875,261.79998779296875,261.79998779296875,819418
2023-08-31,259.5,263.0,259.3500061035156,260.29998779296875,260.29998779296875,1614740
2023-09-01,261.3999938964844,261.75,259.45001220703125,259.45001220703125,259.45001220703125,519169
2023-09-04,260.0,261.20001220703125,257.6499938964844,257.6499938964844,257.6499938964844,802497
2023-09-05,256.0,256.1499938964844,252.10000610351562,253.89999389648438,253.89999389648438,996409
2023-09-06,253.8000030517578,254.10000610351562,249.8000030517578,252.39999389648438,252.39999389648438,1005254
2023-09-07,252.64999389648438,257.54998779296875,251.8000030517578,256.6499938964844,256.6499938964844,1381907
2023-09-08,255.14999389648438,259.25,255.14999389648438,256.70001220703125,256.70001220703125,1161896
2023-09-11,257.8500061035156,258.3999938964844,253.14999389648438,253.89999389648438,253.89999389648438,803914
2023-09-12,254.0,257.5,254.0,254.64999389648438,254.64999389648438,910669
2023-09-13,253.64999389648438,257.3500061035156,253.5500030517578,256.6000061035156,256.6000061035156,947766
2023-09-14,257.3999938964844,259.75,256.5,259.54998779296875,259.54998779296875,720191
2023-09-15,260.29998779296875,263.04998779296875,260.29998779296875,261.3500061035156,261.3500061035156,2640297
